label,count
NAME,1055
DESCRIPTION,374
CODE,311
STATUS,246
NUMBER,214
PATIENT,214
TYPE,177
INACTIVE?,112
ABBREVIATION,111
PLACEHOLDER,99
DIVISION,90
SYNONYM,90
USER,83
COMMENTS,77
DATE,71
STATE,71
INACTIVE,69
PATIENT NAME,68
ACTIVE,60
LOCATION,57
CITY,55
PROVIDER,50
EFFECTIVE DATE/TIME,48
VUID,48
SSN,48
SERVICE,47
ENTERED BY,47
EFFECTIVE DATE,47
COMMENT,46
ID,45
MASTER ENTRY FOR VUID,44
VERSION,43
SEX,43
ZIP CODE,43
FACILITY,43
INSTITUTION,42
DATE LAST EDITED,42
DATE/TIME,41
SEQUENCE NUMBER,39
TEXT,38
INACTIVE DATE,36
CLASS,36
INACTIVATION DATE,36
STATION NUMBER,35
PRIORITY,34
CATEGORY,34
PACKAGE,34
DATE OF BIRTH,33
REMARKS,33
MESSAGE,32
STATION,32
WARD,32
SOURCE,32
CLINIC,32
FSC CONTROLLED,32
TREATING SPECIALTY,31
PROCEDURE,31
SITE,30
VENDOR,30
IDENTIFIER,29
SHORT DESCRIPTION,28
DATE ENTERED,28
PRINT NAME,28
QUANTITY,28
ROUTINE,27
DATE/TIME ENTERED,27
TIMESTAMP,26
REASON,26
LAST EDITED BY,25
DIAGNOSIS,25
TRANSACTION NUMBER,25
ITEM,24
ACTION,24
DAY,24
DATE/TIME CREATED,23
BRIEF DESCRIPTION,23
TITLE,22
ELIGIBILITY,22
YEAR MONTH,22
EXTRACT NUMBER,22
FILE,21
REPLACED BY VHA STANDARD TERM,21
COST CENTER,21
ICD DIAGNOSIS,21
VISIT,21
PATIENT NO. - DFN,21
ENCOUNTER NUMBER,21
SCREEN,20
IMAGE,20
CODING SYSTEM,20
DATE CREATED,20
PRIMARY PROVIDER,20
OBSERVATION PATIENT INDICATOR,20
COUNTY,19
APPLICATION,19
DRUG,19
CREATED BY,19
SEQUENCE,19
COST,19
INSTRUMENT,19
INACTIVE FLAG,19
TRANSACTION DATE,19
PRODUCTION DIVISION CODE,19
DISPLAY NAME,18
PERIOD OF SERVICE,18
REVIEW DATE,18
SHORT NAME,18
START DATE,18
EXPIRATION DATE,18
BATCH NUMBER,18
VETERAN,18
PATIENT TYPE,18
USER ADDING ENTRY,18
IN OUT PATIENT INDICATOR,18
PATCAT,18
